Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Price,Profit,Profit to Sales Ratio,Quantity,Sales
Office Supplies,Chicago,United States,RB-19465,Rick Bensley,8/29/2019,CA-2019-158568,60610,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,Central,102,Home Office,9/2/2019,Standard Class,Illinois,Binders,0.8,0.596,-3.0396,-1.7,3,1.788
Office Supplies,Rochester,United States,GZ-14470,Gary Zandusky,12/1/2019,CA-2019-129903,55901,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Central,103,Consumer,12/4/2019,Second Class,Minnesota,Paper,0,5.98,11.7208,0.49,4,23.92
Technology,Aurora,United States,LC-16870,Lena Cacioppo,11/13/2018,US-2018-156867,80013,TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,West,104,Consumer,11/17/2018,Standard Class,Colorado,Accessories,0.2,39.816,-26.8758,-0.1125,6,238.896
Furniture,Aurora,United States,LC-16870,Lena Cacioppo,11/13/2018,US-2018-156867,80013,FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",West,105,Consumer,11/17/2018,Standard Class,Colorado,Furnishings,0.2,34.12,-3.838500000,-0.037500000,3,102.36
Office Supplies,Aurora,United States,LC-16870,Lena Cacioppo,11/13/2018,US-2018-156867,80013,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",West,106,Consumer,11/17/2018,Standard Class,Colorado,Binders,0.7,12.294,-25.8174,-0.7,3,36.882
Technology,Charlotte,United States,JM-15250,Janet Martin,11/23/2020,CA-2020-119004,28205,TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,South,107,Consumer,11/28/2020,Standard Class,North Carolina,Accessories,0.2,9.264,17.6016,0.2375,8,74.112
Technology,Charlotte,United States,JM-15250,Janet Martin,11/23/2020,CA-2020-119004,28205,TEC-PH-10002844,Speck Products Candyshell Flip Case,South,108,Consumer,11/28/2020,Standard Class,North Carolina,Phones,0.2,27.992,2.0994,0.075,1,27.992
Office Supplies,Charlotte,United States,JM-15250,Janet Martin,11/23/2020,CA-2020-119004,28205,OFF-AR-10000390,Newell Chalk Holder,South,109,Consumer,11/28/2020,Standard Class,North Carolina,Art,0.2,3.304,1.0738,0.325,1,3.304
Technology,Orland Park,United States,PA-19060,Pete Armstrong,10/15/2018,CA-2018-129476,60462,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Central,110,Home Office,10/20/2018,Standard Class,Illinois,Accessories,0.2,67.992,67.992,0.2,5,339.96
Furniture,New York City,United States,CV-12805,Cynthia Voltz,12/25/2020,CA-2020-146780,10035,FUR-FU-10001934,Magnifier Swing Arm Lamp,East,111,Corporate,12/30/2020,Standard Class,New York,Furnishings,0,20.98,10.9096,0.26,2,41.96
Office Supplies,Urbandale,United States,CL-12565,Clay Ludtke,11/3/2019,CA-2019-128867,50322,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Central,112,Consumer,11/10/2019,Standard Class,Iowa,Art,0,37.98,22.788,0.3,2,75.96
Office Supplies,Urbandale,United States,CL-12565,Clay Ludtke,11/3/2019,CA-2019-128867,50322,OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",Central,113,Consumer,11/10/2019,Standard Class,Iowa,Binders,0,4.54,13.3476,0.49,6,27.24
Office Supplies,Columbus,United States,RC-19960,Ryan Crowe,8/25/2017,CA-2017-115259,43229,OFF-FA-10000621,"OIC Colored Binder Clips, Assorted Sizes",East,114,Consumer,8/27/2017,Second Class,Ohio,Fasteners,0.2,2.864,14.5348,0.3625,14,40.096
Office Supplies,Columbus,United States,RC-19960,Ryan Crowe,8/25/2017,CA-2017-115259,43229,OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",East,115,Consumer,8/27/2017,Second Class,Ohio,Envelopes,0.2,2.36,1.652,0.35,2,4.72
Office Supplies,Columbus,United States,RC-19960,Ryan Crowe,8/25/2017,CA-2017-115259,43229,OFF-PA-10004965,Xerox 1921,East,116,Consumer,8/27/2017,Second Class,Ohio,Paper,0.2,7.992,7.4925,0.3125,3,23.976
Office Supplies,Columbus,United States,RC-19960,Ryan Crowe,8/25/2017,CA-2017-115259,43229,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",East,117,Consumer,8/27/2017,Second Class,Ohio,Envelopes,0.2,21.744,44.0316,0.3375,6,130.464
Furniture,Seattle,United States,DK-13090,Dave Kipp,3/2/2018,CA-2018-110457,98103,FUR-TA-10001768,Hon Racetrack Conference Tables,West,118,Consumer,3/6/2018,Standard Class,Washington,Tables,0,262.51,165.3813,0.21,3,787.53
Office Supplies,Bristol,United States,GG-14650,Greg Guthrie,4/5/2018,US-2018-136476,37620,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,South,119,Corporate,4/10/2018,Standard Class,Tennessee,Binders,0.7,157.794,-115.7156,-0.733333333,1,157.794
Furniture,Wilmington,United States,SC-20725,Steven Cartwright,6/12/2019,CA-2019-103730,19805,FUR-FU-10002157,Artistic Insta-Plaque,East,120,Consumer,6/15/2019,First Class,Delaware,Furnishings,0,15.68,18.3456,0.39,3,47.04
Office Supplies,Wilmington,United States,SC-20725,Steven Cartwright,6/12/2019,CA-2019-103730,19805,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,East,121,Consumer,6/15/2019,First Class,Delaware,Binders,0,7.71,13.878,0.45,4,30.84
Office Supplies,Wilmington,United States,SC-20725,Steven Cartwright,6/12/2019,CA-2019-103730,19805,OFF-ST-10000777,"Companion Letter/Legal File, Black",East,122,Consumer,6/15/2019,First Class,Delaware,Storage,0,37.76,63.4368,0.28,6,226.56
Office Supplies,Wilmington,United States,SC-20725,Steven Cartwright,6/12/2019,CA-2019-103730,19805,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,East,123,Consumer,6/15/2019,First Class,Delaware,Envelopes,0,12.78,51.759,0.45,9,115.02
Technology,Wilmington,United States,SC-20725,Steven Cartwright,6/12/2019,CA-2019-103730,19805,TEC-PH-10003875,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,East,124,Consumer,6/15/2019,First Class,Delaware,Phones,0,9.72,19.7316,0.29,7,68.04
Furniture,Houston,United States,AD-10180,Alan Dominguez,12/26/2017,US-2017-152030,77041,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,Central,125,Home Office,12/28/2017,Second Class,Texas,Chairs,0.3,200.186,-8.579400000,-0.014285714,3,600.558
Furniture,Bloomington,United States,PF-19165,Philip Fox,9/20/2017,US-2017-134614,61701,FUR-TA-10004534,Bevis 44 x 96 Conference Tables,Central,126,Consumer,9/25/2017,Standard Class,Illinois,Tables,0.5,102.95,-407.682,-0.66,6,617.7
Office Supplies,Phoenix,United States,TS-21610,Troy Staebel,11/5/2020,US-2020-107272,85023,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",West,127,Consumer,11/12/2020,Standard Class,Arizona,Binders,0.7,1.194,-1.8308,-0.766666667,2,2.388
Office Supplies,Phoenix,United States,TS-21610,Troy Staebel,11/5/2020,US-2020-107272,85023,OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",West,128,Consumer,11/12/2020,Standard Class,Arizona,Storage,0.2,34.856,30.499,0.125,7,243.992
Furniture,Los Angeles,United States,LS-16975,Lindsay Shagiari,11/6/2019,US-2019-125969,90004,FUR-CH-10001146,"Global Task Chair, Black",West,129,Home Office,11/10/2019,Second Class,California,Chairs,0.2,40.712,-9.1602,-0.1125,2,81.424
Furniture,Los Angeles,United States,LS-16975,Lindsay Shagiari,11/6/2019,US-2019-125969,90004,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,West,130,Home Office,11/10/2019,Second Class,California,Furnishings,0,79.52,26.2416,0.11,3,238.56
Technology,Columbus,United States,DW-13585,Dorothy Wardle,2/2/2020,US-2020-164147,43229,TEC-PH-10002293,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,East,131,Corporate,2/5/2020,First Class,Ohio,Phones,0.4,11.994,-11.994,-0.2,5,59.97
Office Supplies,Columbus,United States,DW-13585,Dorothy Wardle,2/2/2020,US-2020-164147,43229,OFF-PA-10002377,Xerox 1916,East,132,Corporate,2/5/2020,First Class,Ohio,Paper,0.2,39.152,29.364,0.375,2,78.304
Office Supplies,Columbus,United States,DW-13585,Dorothy Wardle,2/2/2020,US-2020-164147,43229,OFF-FA-10002780,Staples,East,133,Corporate,2/5/2020,First Class,Ohio,Fasteners,0.2,2.384,6.9732,0.325,9,21.456
Office Supplies,Roseville,United States,LC-16885,Lena Creighton,10/13/2019,CA-2019-145583,95661,OFF-PA-10001804,Xerox 195,West,134,Consumer,10/19/2019,Standard Class,California,Paper,0,6.68,9.6192,0.48,3,20.04
Office Supplies,Roseville,United States,LC-16885,Lena Creighton,10/13/2019,CA-2019-145583,95661,OFF-PA-10001736,Xerox 1880,West,135,Consumer,10/19/2019,Standard Class,California,Paper,0,35.44,16.6568,0.47,1,35.44
Office Supplies,Roseville,United States,LC-16885,Lena Creighton,10/13/2019,CA-2019-145583,95661,OFF-AR-10001149,"Sanford Colorific Colored Pencils, 12/Box",West,136,Consumer,10/19/2019,Standard Class,California,Art,0,2.88,3.456,0.3,4,11.52
Office Supplies,Roseville,United States,LC-16885,Lena Creighton,10/13/2019,CA-2019-145583,95661,OFF-FA-10002988,Ideal Clamps,West,137,Consumer,10/19/2019,Standard Class,California,Fasteners,0,2.01,1.9698,0.49,2,4.02
Office Supplies,Roseville,United States,LC-16885,Lena Creighton,10/13/2019,CA-2019-145583,95661,OFF-BI-10004781,GBC Wire Binding Strips,West,138,Consumer,10/19/2019,Standard Class,California,Binders,0.2,25.392,26.6616,0.35,3,76.176
Office Supplies,Roseville,United States,LC-16885,Lena Creighton,10/13/2019,CA-2019-145583,95661,OFF-SU-10001218,Fiskars Softgrip Scissors,West,139,Consumer,10/19/2019,Standard Class,California,Supplies,0,10.98,18.4464,0.28,6,65.88
Furniture,Roseville,United States,LC-16885,Lena Creighton,10/13/2019,CA-2019-145583,95661,FUR-FU-10001706,Longer-Life Soft White Bulbs,West,140,Consumer,10/19/2019,Standard Class,California,Furnishings,0,3.08,20.6976,0.48,14,43.12
Furniture,Philadelphia,United States,JD-15895,Jonathan Doherty,9/5/2019,CA-2019-110366,19140,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,141,Corporate,9/7/2019,Second Class,Pennsylvania,Furnishings,0.2,41.4,10.35,0.125,2,82.8
Office Supplies,San Francisco,United States,SH-19975,Sally Hughsby,9/18/2020,CA-2020-106180,94122,OFF-AR-10000940,Newell 343,West,142,Corporate,9/23/2020,Standard Class,California,Art,0,2.94,2.3814,0.27,3,8.82
Office Supplies,San Francisco,United States,SH-19975,Sally Hughsby,9/18/2020,CA-2020-106180,94122,OFF-EN-10004030,Convenience Packs of Business Envelopes,West,143,Corporate,9/23/2020,Standard Class,California,Envelopes,0,3.62,5.1042,0.47,3,10.86
Office Supplies,San Francisco,United States,SH-19975,Sally Hughsby,9/18/2020,CA-2020-106180,94122,OFF-PA-10004327,Xerox 1911,West,144,Corporate,9/23/2020,Standard Class,California,Paper,0,47.9,68.976,0.48,3,143.7
Office Supplies,Independence,United States,SG-20080,Sandra Glassco,12/22/2020,CA-2020-155376,64055,OFF-AP-10001058,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Central,145,Consumer,12/27/2020,Standard Class,Missouri,Appliances,0,279.81,218.2518,0.26,3,839.43
Office Supplies,Pasadena,United States,HA-14920,Helen Andreada,9/7/2018,CA-2018-110744,91104,OFF-ST-10003656,Safco Industrial Wire Shelving,West,146,Consumer,9/12/2018,Standard Class,California,Storage,0,95.99,20.1579,0.03,7,671.93
Furniture,Newark,United States,MG-17680,Maureen Gastineau,10/22/2017,CA-2017-110072,43055,FUR-FU-10000521,"Seth Thomas 14"" Putty-Colored Wall Clock",East,147,Home Office,10/28/2017,Standard Class,Ohio,Furnishings,0.2,23.472,12.9096,0.1375,4,93.888
Technology,Franklin,United States,JE-16165,Justin Ellison,12/5/2019,CA-2019-114489,53132,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,Central,148,Corporate,12/9/2019,Standard Class,Wisconsin,Phones,0,34.95,103.8015,0.27,11,384.45
Technology,Franklin,United States,JE-16165,Justin Ellison,12/5/2019,CA-2019-114489,53132,TEC-PH-10001448,Anker Astro 15000mAh USB Portable Charger,Central,149,Corporate,12/9/2019,Standard Class,Wisconsin,Phones,0,49.99,5.998800000,0.040000000,3,149.97
Furniture,Franklin,United States,JE-16165,Justin Ellison,12/5/2019,CA-2019-114489,53132,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Central,150,Corporate,12/9/2019,Standard Class,Wisconsin,Chairs,0,243.98,585.552,0.3,8,1951.84
Office Supplies,Franklin,United States,JE-16165,Justin Ellison,12/5/2019,CA-2019-114489,53132,OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,Central,151,Corporate,12/9/2019,Standard Class,Wisconsin,Binders,0,34.31,80.6285,0.47,5,171.55
Office Supplies,Scottsdale,United States,TW-21025,Tamara Willingham,3/13/2019,CA-2019-158834,85254,OFF-AP-10000326,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,West,152,Home Office,3/16/2019,First Class,Arizona,Appliances,0.2,31.584,17.766,0.1125,5,157.92
Technology,Scottsdale,United States,TW-21025,Tamara Willingham,3/13/2019,CA-2019-158834,85254,TEC-PH-10001254,Jabra BIZ 2300 Duo QD Duo Corded Headset,West,153,Home Office,3/16/2019,First Class,Arizona,Phones,0.2,101.592,15.2388,0.075,2,203.184
Office Supplies,San Jose,United States,SP-20650,Stephanie Phelps,5/31/2018,CA-2018-124919,95123,OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,West,154,Corporate,6/2/2018,First Class,California,Paper,0,8.34,26.271,0.45,7,58.38
Office Supplies,San Jose,United States,SP-20650,Stephanie Phelps,5/31/2018,CA-2018-124919,95123,OFF-PA-10002254,Xerox 1883,West,155,Corporate,6/2/2018,First Class,California,Paper,0,26.38,48.5392,0.46,4,105.52
Office Supplies,San Jose,United States,SP-20650,Stephanie Phelps,5/31/2018,CA-2018-124919,95123,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",West,156,Corporate,6/2/2018,First Class,California,Storage,0,13.48,21.0288,0.26,6,80.88
Office Supplies,Seattle,United States,NK-18490,Neil Knudson,5/28/2018,CA-2018-118948,98105,OFF-AR-10001547,Newell 311,West,157,Home Office,6/3/2018,Standard Class,Washington,Art,0,2.21,1.7901,0.27,3,6.63
Furniture,Seattle,United States,DB-13060,Dave Brooks,3/1/2017,CA-2017-104269,98115,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,West,158,Consumer,3/6/2017,Second Class,Washington,Chairs,0.2,228.784,51.476400000,0.1125,2,457.568
Office Supplies,Edmond,United States,NP-18670,Nora Paige,11/20/2019,CA-2019-114104,73034,OFF-LA-10002475,Avery 519,Central,159,Consumer,11/24/2019,Standard Class,Oklahoma,Labels,0,7.31,6.8714,0.47,2,14.62
Technology,Edmond,United States,NP-18670,Nora Paige,11/20/2019,CA-2019-114104,73034,TEC-PH-10004536,Avaya 5420 Digital phone,Central,160,Consumer,11/24/2019,Standard Class,Oklahoma,Phones,0,134.99,236.2325,0.25,7,944.93
Office Supplies,Los Angeles,United States,TT-21070,Ted Trevino,5/11/2019,CA-2019-162733,90045,OFF-PA-10002751,Xerox 1920,West,161,Consumer,5/12/2019,First Class,California,Paper,0,5.98,2.691,0.45,1,5.98
Technology,Philadelphia,United States,EM-13960,Eric Murdock,12/28/2018,CA-2018-119697,19134,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,East,162,Consumer,12/31/2018,Second Class,Pennsylvania,Accessories,0.2,27.192,1.3596,0.025000000,2,54.384
Office Supplies,Carlsbad,United States,RD-19900,Ruben Dartt,11/16/2019,CA-2019-154508,88220,OFF-EN-10001990,Staple envelope,West,163,Consumer,11/20/2019,Standard Class,New Mexico,Envelopes,0,5.68,13.348,0.47,5,28.4
Office Supplies,Seattle,United States,MJ-17740,Max Jones,11/7/2019,CA-2019-113817,98115,OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,West,164,Consumer,11/11/2019,Standard Class,Washington,Binders,0.2,13.84,9.688,0.35,2,27.68
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,9/8/2017,CA-2017-139892,78207,OFF-AR-10004441,BIC Brite Liner Highlighters,Central,165,Consumer,9/12/2017,Standard Class,Texas,Art,0.2,3.312,2.7324,0.275,3,9.936
Technology,San Antonio,United States,BM-11140,Becky Martin,9/8/2017,CA-2017-139892,78207,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,Central,166,Consumer,9/12/2017,Standard Class,Texas,Machines,0.4,1019.994,-1359.992,-0.166666667,8,8159.952
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,9/8/2017,CA-2017-139892,78207,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Central,167,Consumer,9/12/2017,Standard Class,Texas,Storage,0.2,91.976,-58.6347,-0.2125,3,275.928
Furniture,San Antonio,United States,BM-11140,Becky Martin,9/8/2017,CA-2017-139892,78207,FUR-CH-10004287,SAFCO Arco Folding Chair,Central,168,Consumer,9/12/2017,Standard Class,Texas,Chairs,0.3,193.34,-24.858000000,-0.014285714,9,1740.06
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,9/8/2017,CA-2017-139892,78207,OFF-AR-10002656,Sanford Liquid Accent Highlighters,Central,169,Consumer,9/12/2017,Standard Class,Texas,Art,0.2,5.344,6.8136,0.2125,6,32.064
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,9/8/2017,CA-2017-139892,78207,OFF-AP-10002518,Kensington 7 Outlet MasterPiece Power Center,Central,170,Consumer,9/12/2017,Standard Class,Texas,Appliances,0.8,35.596,-453.849,-2.55,5,177.98
Technology,San Antonio,United States,BM-11140,Becky Martin,9/8/2017,CA-2017-139892,78207,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,Central,171,Consumer,9/12/2017,Standard Class,Texas,Phones,0.2,47.992,8.998500000,0.062500000,3,143.976
Office Supplies,Los Angeles,United States,CS-12130,Chad Sievert,8/5/2017,CA-2017-118962,90004,OFF-PA-10000659,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",West,172,Consumer,8/9/2017,Standard Class,California,Paper,0,6.98,9.8418,0.47,3,20.94
Office Supplies,Los Angeles,United States,CS-12130,Chad Sievert,8/5/2017,CA-2017-118962,90004,OFF-PA-10001144,Xerox 1913,West,173,Consumer,8/9/2017,Standard Class,California,Paper,0,55.48,53.2608,0.48,2,110.96
Furniture,Los Angeles,United States,CS-12130,Chad Sievert,8/5/2017,CA-2017-118962,90004,FUR-CH-10003817,"Global Value Steno Chair, Gray",West,174,Consumer,8/9/2017,Standard Class,California,Chairs,0.2,48.592,21.259,0.0625,7,340.144
Office Supplies,Chicago,United States,JB-15400,Jennifer Braxton,9/14/2017,US-2017-100853,60623,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Central,175,Corporate,9/19/2017,Standard Class,Illinois,Appliances,0.8,26.224,-131.12,-2.5,2,52.448
Office Supplies,Chicago,United States,JB-15400,Jennifer Braxton,9/14/2017,US-2017-100853,60623,OFF-LA-10003148,Avery 51,Central,176,Corporate,9/19/2017,Standard Class,Illinois,Labels,0.2,5.04,6.552,0.325,4,20.16
Office Supplies,Houston,United States,SJ-20500,Shirley Jackson,4/21/2020,US-2020-152366,77036,OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Central,177,Consumer,4/25/2020,Second Class,Texas,Appliances,0.8,24.316,-243.16,-2.5,4,97.264
Furniture,Newark,United States,JE-15745,Joel Eaton,11/21/2018,US-2018-101511,43055,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",East,178,Consumer,11/23/2018,Second Class,Ohio,Chairs,0.3,56.686,-11.337200000,-0.028571429,7,396.802
Office Supplies,Newark,United States,JE-15745,Joel Eaton,11/21/2018,US-2018-101511,43055,OFF-SU-10002189,Acme Rosewood Handle Letter Opener,East,179,Consumer,11/23/2018,Second Class,Ohio,Supplies,0.2,3.176,-3.7715,-0.2375,5,15.88
Office Supplies,New York City,United States,JK-15640,Jim Kriz,12/15/2018,CA-2018-137225,10009,OFF-AR-10001940,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",East,180,Home Office,12/19/2018,Standard Class,New York,Art,0,3.28,1.4104,0.43,1,3.28
Office Supplies,Decatur,United States,DK-13150,David Kendrick,12/5/2017,CA-2017-166191,62521,OFF-ST-10003455,"Tenex File Box, Personal Filing Tote with Lid, Black",Central,181,Corporate,12/9/2017,Second Class,Illinois,Storage,0.2,12.408,1.8612,0.075,2,24.816
Technology,Decatur,United States,DK-13150,David Kendrick,12/5/2017,CA-2017-166191,62521,TEC-AC-10004659,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Central,182,Corporate,12/9/2017,Second Class,Illinois,Accessories,0.2,58.392,76.6395,0.1875,7,408.744
Technology,Monroe,United States,RM-19675,Robert Marley,11/19/2017,CA-2017-158274,71203,TEC-PH-10003273,AT&T TR1909W,South,183,Home Office,11/24/2017,Second Class,Louisiana,Phones,0,125.99,131.0296,0.26,4,503.96
Technology,Monroe,United States,RM-19675,Robert Marley,11/19/2017,CA-2017-158274,71203,TEC-PH-10004896,Nokia Lumia 521 (T-Mobile),South,184,Home Office,11/24/2017,Second Class,Louisiana,Phones,0,29.99,41.986,0.28,5,149.95
Technology,Monroe,United States,RM-19675,Robert Marley,11/19/2017,CA-2017-158274,71203,TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,South,185,Home Office,11/24/2017,Second Class,Louisiana,Accessories,0,14.5,7.25,0.25,2,29
